A_KEY_TIME_MEAN,BOTH_DEV_CC_COUNT,BOTH_DEV_C_COUNT,GAP_D1,GAP_D2,GAP_D3,GAP_D4,GAP_D5,GAP_D6,GAP_D7,GAP_D8,KEY_GAP_TIME_D1,KEY_GAP_TIME_D2,KEY_GAP_TIME_D3,KEY_GAP_TIME_D4,KEY_GAP_TIME_D5,KEY_GAP_TIME_D6,KEY_GAP_TIME_D7,KEY_GAP_TIME_D8,KEY_TIME,KEY_TIME_D1,KEY_TIME_D2,KEY_TIME_D3,KEY_TIME_D4,KEY_TIME_D5,KEY_TIME_D6,KEY_TIME_D7,KEY_TIME_D8,KEY_TIME_D9,KEY_TIME_MEAN,MANY_KEYS_BY_KEY_PRESSED,MOUSE_DDIR_D1,MOUSE_DDIR_D2,MOUSE_DDIR_D3,MOUSE_DDIR_D6,MOUSE_DIST_D1,MOUSE_DIST_D2,MOUSE_DIST_D3,MOUSE_DIST_D4,MOUSE_GAP_D1,MOUSE_GAP_D2,MOUSE_GAP_D3,MOUSE_SPEED_D1,MOUSE_SPEED_D2,MOUSE_SPEED_D3,MULTIPLE_KEYS_UP_D1,MULTIPLE_KEYS_UP_D2,MULTIPLE_KEYS_UP_D3,MULTIPLE_KEYS_UP_D5,MULTIPLE_KEYS_UP_D6,MULTIPLE_KEYS_UP_D7
0.064,0.619,0.75,0.032,0.049,0.059,0.065,0.069,0.077,0.1,0.137,0.09,0.106,0.129,0.15,0.168,0.185,0.227,0.43,0.1,0.05,0.055,0.06,0.063,0.066,0.067,0.071,0.076,0.091,0.075,0.257,0.494,0.008,0.001,0.002,0.0,0.0,0.0,0.0,0.002,0.003,0.072,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,3.0
0.064,0.619,0.75,0.032,0.05,0.059,0.065,0.07,0.079,0.101,0.137,0.09,0.106,0.129,0.15,0.168,0.185,0.227,0.43,0.1,0.05,0.055,0.06,0.063,0.066,0.067,0.071,0.076,0.091,0.075,0.246,0.494,0.008,0.001,0.002,0.0,0.0,0.0,0.0,0.002,0.003,0.072,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,3.0
0.064,0.636,0.76,0.032,0.05,0.059,0.065,0.07,0.079,0.101,0.14,0.09,0.106,0.129,0.15,0.168,0.186,0.243,0.43,0.1,0.05,0.055,0.06,0.063,0.066,0.067,0.071,0.076,0.091,0.075,0.238,0.493,0.008,0.001,0.002,0.0,0.0,0.0,0.0,0.002,0.003,0.072,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,3.0
0.064,0.652,0.769,0.032,0.05,0.059,0.065,0.07,0.079,0.101,0.14,0.09,0.106,0.129,0.15,0.169,0.186,0.243,0.43,0.1,0.05,0.055,0.06,0.063,0.066,0.068,0.071,0.076,0.091,0.074,0.231,0.493,0.008,0.001,0.002,0.0,0.0,0.0,0.0,0.002,0.003,0.072,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,3.0
0.064,0.652,0.769,0.032,0.05,0.059,0.065,0.07,0.077,0.101,0.14,0.089,0.106,0.129,0.15,0.168,0.186,0.227,0.43,0.1,0.05,0.055,0.06,0.063,0.066,0.068,0.071,0.076,0.086,0.074,0.266,0.493,0.008,0.001,0.002,0.0,0.0,0.0,0.0,0.002,0.003,0.072,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,3.0
0.063,0.667,0.778,0.032,0.05,0.059,0.065,0.07,0.077,0.101,0.14,0.089,0.106,0.129,0.151,0.168,0.186,0.227,0.393,0.0,0.049,0.055,0.06,0.063,0.066,0.067,0.071,0.076,0.086,0.074,0.26,0.492,0.007,0.002,0.002,0.0,0.0,0.0,0.0,0.002,0.003,0.072,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,3.0
0.063,0.68,0.786,0.032,0.05,0.059,0.065,0.07,0.077,0.101,0.14,0.089,0.106,0.129,0.151,0.168,0.186,0.227,0.393,0.1,0.049,0.055,0.06,0.063,0.066,0.067,0.07,0.076,0.086,0.074,0.252,0.493,0.007,0.002,0.002,0.0,0.0,0.0,0.0,0.002,0.003,0.072,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,3.0
0.063,0.68,0.786,0.032,0.05,0.059,0.065,0.07,0.077,0.103,0.14,0.089,0.106,0.129,0.151,0.168,0.186,0.227,0.393,0.1,0.049,0.055,0.06,0.062,0.065,0.067,0.07,0.075,0.086,0.073,0.245,0.493,0.007,0.002,0.002,0.0,0.0,0.0,0.0,0.002,0.003,0.072,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,3.0
0.063,0.692,0.793,0.032,0.05,0.059,0.065,0.069,0.077,0.101,0.14,0.089,0.106,0.129,0.15,0.168,0.186,0.227,0.393,0.1,0.049,0.055,0.06,0.062,0.065,0.067,0.07,0.075,0.086,0.073,0.237,0.493,0.007,0.002,0.002,0.0,0.0,0.0,0.0,0.002,0.003,0.072,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,3.0
0.063,0.692,0.793,0.032,0.05,0.058,0.065,0.069,0.077,0.101,0.137,0.089,0.106,0.129,0.15,0.168,0.186,0.227,0.393,0.1,0.049,0.055,0.059,0.062,0.065,0.067,0.07,0.075,0.085,0.072,0.227,0.493,0.007,0.002,0.002,0.0,0.0,0.0,0.0,0.002,0.003,0.072,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,3.0
0.063,0.704,0.8,0.032,0.05,0.058,0.065,0.069,0.077,0.101,0.14,0.089,0.106,0.129,0.15,0.168,0.186,0.227,0.393,0.1,0.049,0.055,0.059,0.062,0.065,0.067,0.07,0.075,0.085,0.072,0.233,0.493,0.006,0.002,0.002,0.0,0.0,0.0,0.0,0.002,0.003,0.054,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,3.0
0.063,0.714,0.806,0.032,0.049,0.058,0.064,0.069,0.077,0.101,0.137,0.086,0.105,0.126,0.15,0.168,0.185,0.215,0.379,0.1,0.049,0.055,0.058,0.062,0.065,0.067,0.07,0.075,0.085,0.071,0.266,0.493,0.006,0.002,0.002,0.0,0.0,0.0,0.0,0.002,0.003,0.054,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,3.0
0.063,0.714,0.806,0.032,0.049,0.058,0.064,0.069,0.077,0.103,0.137,0.086,0.105,0.126,0.15,0.168,0.185,0.215,0.393,0.0,0.049,0.055,0.059,0.062,0.065,0.067,0.07,0.075,0.085,0.072,0.283,0.493,0.006,0.002,0.002,0.0,0.0,0.0,0.0,0.002,0.003,0.054,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,3.0
0.063,0.714,0.806,0.032,0.05,0.058,0.064,0.069,0.075,0.101,0.137,0.089,0.106,0.126,0.149,0.168,0.185,0.215,0.393,0.1,0.048,0.055,0.058,0.062,0.065,0.067,0.07,0.075,0.085,0.071,0.308,0.493,0.006,0.002,0.002,0.0,0.0,0.0,0.0,0.002,0.003,0.054,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,3.0
0.063,0.724,0.812,0.032,0.05,0.058,0.064,0.069,0.077,0.101,0.137,0.089,0.106,0.126,0.15,0.168,0.186,0.221,0.393,0.1,0.048,0.055,0.058,0.062,0.065,0.067,0.07,0.075,0.085,0.071,0.302,0.493,0.006,0.002,0.002,0.0,0.0,0.0,0.0,0.002,0.003,0.054,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,3.0
0.063,0.724,0.812,0.032,0.05,0.058,0.064,0.069,0.076,0.101,0.137,0.089,0.106,0.126,0.15,0.168,0.185,0.215,0.393,0.0,0.048,0.055,0.058,0.062,0.065,0.067,0.07,0.075,0.085,0.071,0.293,0.493,0.006,0.002,0.002,0.0,0.0,0.0,0.0,0.002,0.003,0.054,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,3.0
0.063,0.733,0.818,0.032,0.05,0.058,0.064,0.069,0.077,0.103,0.14,0.089,0.106,0.128,0.15,0.168,0.186,0.221,0.393,0.1,0.048,0.055,0.058,0.062,0.065,0.067,0.07,0.075,0.085,0.071,0.293,0.493,0.006,0.002,0.001,0.0,0.0,0.0,0.0,0.002,0.003,0.054,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,3.0
0.063,0.733,0.818,0.034,0.05,0.058,0.064,0.069,0.077,0.103,0.137,0.089,0.106,0.129,0.15,0.169,0.186,0.217,0.393,0.0,0.048,0.055,0.058,0.062,0.065,0.067,0.07,0.075,0.085,0.071,0.285,0.493,0.006,0.002,0.001,0.0,0.0,0.0,0.0,0.002,0.003,0.054,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,3.0
0.063,0.742,0.824,0.034,0.05,0.058,0.064,0.069,0.076,0.103,0.14,0.089,0.106,0.127,0.15,0.169,0.186,0.221,0.393,0.1,0.048,0.055,0.058,0.062,0.065,0.067,0.07,0.075,0.085,0.071,0.279,0.493,0.006,0.002,0.001,0.0,0.0,0.0,0.0,0.002,0.003,0.08,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,3.0
0.063,0.742,0.824,0.034,0.05,0.058,0.064,0.069,0.075,0.1,0.137,0.09,0.106,0.126,0.149,0.168,0.185,0.217,0.393,0.0,0.048,0.055,0.058,0.062,0.065,0.067,0.07,0.074,0.085,0.071,0.27,0.493,0.006,0.002,0.001,0.0,0.0,0.0,0.0,0.002,0.003,0.08,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,3.0
0.063,0.75,0.829,0.034,0.05,0.058,0.064,0.069,0.076,0.103,0.137,0.09,0.106,0.127,0.15,0.168,0.186,0.217,0.393,0.1,0.049,0.055,0.058,0.062,0.065,0.067,0.07,0.075,0.085,0.071,0.266,0.494,0.005,0.002,0.001,0.0,0.0,0.0,0.0,0.002,0.003,0.08,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,3.0
0.063,0.758,0.833,0.034,0.05,0.058,0.064,0.068,0.076,0.1,0.14,0.09,0.106,0.126,0.15,0.168,0.186,0.217,0.393,0.1,0.049,0.055,0.058,0.062,0.065,0.067,0.07,0.074,0.085,0.071,0.259,0.494,0.005,0.002,0.001,0.0,0.0,0.0,0.0,0.002,0.003,0.08,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,3.0
0.063,0.758,0.833,0.034,0.05,0.058,0.064,0.069,0.076,0.103,0.14,0.09,0.106,0.128,0.15,0.169,0.186,0.221,0.393,0.1,0.049,0.055,0.059,0.062,0.065,0.067,0.07,0.075,0.085,0.071,0.254,0.494,0.005,0.002,0.001,0.0,0.0,0.0,0.0,0.002,0.003,0.054,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,3.0
0.063,0.765,0.838,0.034,0.05,0.058,0.064,0.068,0.076,0.103,0.14,0.09,0.106,0.127,0.15,0.169,0.186,0.221,0.393,0.1,0.049,0.055,0.059,0.062,0.065,0.067,0.07,0.075,0.085,0.071,0.252,0.494,0.005,0.003,0.001,0.0,0.0,0.0,0.0,0.002,0.003,0.08,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,3.0
0.063,0.765,0.838,0.034,0.05,0.059,0.064,0.069,0.077,0.103,0.14,0.09,0.107,0.129,0.151,0.169,0.186,0.227,0.393,0.1,0.049,0.055,0.059,0.062,0.065,0.067,0.07,0.075,0.085,0.071,0.248,0.494,0.005,0.003,0.001,0.0,0.0,0.0,0.0,0.002,0.003,0.08,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,3.0
0.063,0.771,0.842,0.034,0.05,0.059,0.064,0.069,0.077,0.103,0.14,0.09,0.107,0.129,0.151,0.169,0.187,0.227,0.393,0.1,0.049,0.055,0.059,0.062,0.065,0.067,0.07,0.075,0.085,0.071,0.243,0.496,0.005,0.003,0.001,0.0,0.0,0.0,0.0,0.002,0.003,0.08,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,3.0
0.063,0.771,0.842,0.034,0.051,0.059,0.064,0.069,0.077,0.105,0.143,0.09,0.107,0.129,0.151,0.17,0.188,0.227,0.393,0.1,0.049,0.055,0.059,0.062,0.065,0.067,0.07,0.075,0.085,0.071,0.24,0.493,0.005,0.005,0.001,0.0,0.0,0.0,0.0,0.002,0.003,0.089,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,3.0
0.063,0.771,0.842,0.035,0.051,0.059,0.064,0.069,0.077,0.105,0.142,0.09,0.107,0.129,0.151,0.17,0.188,0.227,0.393,0.1,0.049,0.055,0.059,0.062,0.065,0.067,0.07,0.075,0.085,0.071,0.235,0.493,0.005,0.005,0.001,0.0,0.0,0.0,0.0,0.002,0.003,0.089,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,3.0
0.063,0.778,0.846,0.035,0.051,0.059,0.065,0.069,0.077,0.105,0.143,0.09,0.109,0.129,0.152,0.17,0.188,0.227,0.393,0.1,0.049,0.055,0.059,0.062,0.065,0.067,0.07,0.074,0.085,0.071,0.233,0.492,0.005,0.005,0.001,0.0,0.0,0.0,0.0,0.002,0.003,0.089,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,3.0
0.063,0.778,0.846,0.035,0.051,0.059,0.065,0.069,0.077,0.103,0.141,0.09,0.109,0.129,0.151,0.17,0.187,0.227,0.393,0.1,0.05,0.055,0.059,0.062,0.065,0.067,0.07,0.074,0.085,0.071,0.227,0.492,0.005,0.005,0.001,0.0,0.0,0.0,0.0,0.002,0.003,0.089,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,3.0
0.063,0.784,0.85,0.034,0.051,0.059,0.065,0.069,0.077,0.103,0.142,0.09,0.107,0.129,0.151,0.17,0.188,0.227,0.393,0.1,0.05,0.055,0.059,0.062,0.065,0.067,0.07,0.074,0.085,0.072,0.229,0.492,0.005,0.005,0.001,0.0,0.0,0.0,0.0,0.002,0.003,0.089,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,3.0
0.063,0.784,0.85,0.035,0.051,0.059,0.065,0.069,0.077,0.103,0.141,0.09,0.109,0.129,0.153,0.169,0.188,0.227,0.393,0.1,0.05,0.055,0.06,0.062,0.065,0.067,0.07,0.074,0.085,0.071,0.224,0.492,0.005,0.005,0.001,0.0,0.0,0.0,0.0,0.002,0.003,0.089,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,3.0
0.063,0.769,0.854,0.035,0.051,0.059,0.065,0.069,0.077,0.103,0.141,0.09,0.109,0.129,0.153,0.169,0.188,0.227,0.393,0.1,0.05,0.056,0.06,0.062,0.065,0.067,0.07,0.074,0.085,0.072,0.224,0.492,0.004,0.004,0.001,0.0,0.0,0.0,0.0,0.002,0.003,0.089,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,3.0
0.063,0.769,0.854,0.035,0.051,0.059,0.065,0.069,0.077,0.103,0.141,0.091,0.109,0.129,0.154,0.17,0.187,0.227,0.393,0.1,0.05,0.056,0.06,0.063,0.065,0.067,0.071,0.074,0.085,0.072,0.238,0.492,0.004,0.004,0.001,0.0,0.0,0.0,0.0,0.002,0.003,0.089,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,3.0
0.064,0.769,0.854,0.035,0.051,0.06,0.065,0.069,0.077,0.103,0.141,0.091,0.109,0.129,0.154,0.17,0.188,0.227,0.393,0.1,0.05,0.056,0.06,0.063,0.065,0.067,0.071,0.074,0.085,0.072,0.242,0.492,0.004,0.004,0.001,0.0,0.0,0.0,0.0,0.002,0.003,0.089,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,3.0
0.064,0.775,0.857,0.035,0.051,0.06,0.065,0.069,0.077,0.103,0.141,0.091,0.109,0.129,0.154,0.17,0.188,0.227,0.43,0.5,0.05,0.056,0.06,0.063,0.065,0.067,0.071,0.075,0.085,0.072,0.247,0.492,0.004,0.004,0.001,0.0,0.0,0.0,0.0,0.002,0.003,0.08,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,3.0
0.064,0.775,0.857,0.035,0.051,0.06,0.065,0.07,0.077,0.103,0.141,0.091,0.109,0.129,0.154,0.17,0.188,0.227,0.43,0.1,0.05,0.056,0.06,0.063,0.066,0.068,0.071,0.075,0.085,0.072,0.242,0.492,0.004,0.004,0.001,0.0,0.0,0.0,0.0,0.002,0.003,0.08,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,2.0
0.064,0.78,0.86,0.035,0.051,0.06,0.065,0.07,0.077,0.103,0.141,0.091,0.109,0.129,0.154,0.17,0.188,0.227,0.425,0.1,0.05,0.056,0.06,0.063,0.066,0.068,0.071,0.075,0.085,0.072,0.239,0.487,0.004,0.004,0.001,0.0,0.0,0.0,0.0,0.002,0.003,0.08,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,2.0
0.064,0.78,0.86,0.035,0.052,0.06,0.065,0.07,0.077,0.103,0.14,0.091,0.11,0.132,0.154,0.17,0.188,0.227,0.393,0.1,0.05,0.056,0.06,0.063,0.066,0.068,0.071,0.075,0.085,0.072,0.233,0.487,0.004,0.004,0.001,0.0,0.0,0.0,0.0,0.002,0.003,0.08,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,2.0
0.064,0.786,0.864,0.035,0.052,0.06,0.065,0.07,0.077,0.103,0.14,0.091,0.11,0.129,0.154,0.17,0.188,0.227,0.393,0.1,0.05,0.056,0.06,0.063,0.066,0.068,0.071,0.075,0.085,0.072,0.234,0.482,0.015,0.004,0.001,0.0,0.0,0.0,0.0,0.002,0.003,0.08,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,2.0
0.064,0.791,0.867,0.035,0.052,0.06,0.065,0.07,0.077,0.103,0.14,0.091,0.11,0.129,0.154,0.17,0.188,0.227,0.393,0.5,0.05,0.056,0.06,0.063,0.066,0.068,0.071,0.075,0.085,0.072,0.229,0.472,0.024,0.004,0.011,0.0,0.0,0.0,0.0,0.002,0.003,0.08,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,2.0
0.064,0.773,0.867,0.035,0.052,0.06,0.065,0.07,0.077,0.103,0.14,0.091,0.109,0.13,0.154,0.17,0.189,0.227,0.393,0.1,0.05,0.056,0.06,0.063,0.066,0.068,0.071,0.075,0.086,0.072,0.226,0.472,0.024,0.004,0.011,0.0,0.0,0.0,0.0,0.002,0.003,0.08,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,2.0
0.064,0.778,0.87,0.035,0.052,0.06,0.065,0.07,0.077,0.103,0.14,0.091,0.109,0.129,0.154,0.17,0.188,0.227,0.393,0.1,0.05,0.056,0.06,0.063,0.066,0.068,0.071,0.075,0.086,0.072,0.223,0.463,0.034,0.004,0.021,0.0,0.0,0.0,0.0,0.002,0.003,0.08,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,2.0
0.064,0.778,0.87,0.035,0.052,0.06,0.065,0.07,0.077,0.103,0.14,0.091,0.109,0.129,0.154,0.17,0.188,0.227,0.393,0.1,0.05,0.056,0.06,0.063,0.066,0.068,0.071,0.075,0.086,0.072,0.218,0.463,0.034,0.004,0.021,0.0,0.0,0.0,0.0,0.002,0.003,0.08,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,3.0
0.064,0.783,0.872,0.035,0.052,0.06,0.065,0.07,0.077,0.103,0.14,0.091,0.109,0.129,0.154,0.17,0.189,0.227,0.393,0.1,0.05,0.056,0.06,0.063,0.066,0.068,0.071,0.075,0.086,0.072,0.215,0.454,0.042,0.004,0.03,0.0,0.0,0.0,0.0,0.002,0.003,0.08,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,2.0
0.064,0.787,0.875,0.034,0.051,0.06,0.065,0.07,0.077,0.103,0.14,0.09,0.109,0.129,0.152,0.169,0.188,0.227,0.393,0.1,0.05,0.056,0.06,0.063,0.066,0.068,0.071,0.075,0.086,0.072,0.212,0.446,0.05,0.004,0.039,0.0,0.0,0.0,0.0,0.002,0.003,0.08,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,3.0
0.064,0.787,0.875,0.034,0.051,0.06,0.065,0.07,0.077,0.103,0.14,0.09,0.109,0.129,0.154,0.169,0.188,0.227,0.393,0.0,0.05,0.056,0.06,0.063,0.066,0.068,0.071,0.075,0.086,0.072,0.208,0.446,0.05,0.004,0.039,0.0,0.0,0.0,0.0,0.002,0.003,0.08,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,3.0
0.064,0.792,0.878,0.034,0.051,0.06,0.065,0.07,0.077,0.103,0.14,0.09,0.108,0.129,0.152,0.169,0.188,0.227,0.393,0.1,0.05,0.056,0.06,0.063,0.066,0.068,0.071,0.075,0.086,0.072,0.205,0.438,0.058,0.004,0.047,0.0,0.0,0.0,0.0,0.002,0.003,0.08,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,3.0
0.064,0.796,0.88,0.034,0.051,0.06,0.065,0.07,0.077,0.103,0.137,0.09,0.108,0.129,0.151,0.169,0.187,0.223,0.393,0.1,0.05,0.056,0.06,0.063,0.066,0.068,0.071,0.076,0.086,0.072,0.202,0.431,0.066,0.004,0.054,0.0,0.0,0.0,0.0,0.002,0.003,0.08,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,3.0
0.064,0.796,0.88,0.034,0.051,0.06,0.065,0.07,0.077,0.1,0.137,0.09,0.107,0.129,0.151,0.169,0.186,0.221,0.393,0.1,0.05,0.056,0.06,0.063,0.066,0.068,0.071,0.075,0.086,0.072,0.198,0.431,0.066,0.004,0.054,0.0,0.0,0.0,0.0,0.002,0.003,0.08,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,3.0
0.064,0.784,0.882,0.034,0.051,0.06,0.065,0.07,0.077,0.1,0.137,0.09,0.107,0.129,0.151,0.169,0.186,0.221,0.393,0.1,0.05,0.056,0.06,0.063,0.066,0.068,0.071,0.075,0.086,0.072,0.195,0.424,0.073,0.004,0.062,0.0,0.0,0.0,0.0,0.001,0.003,0.08,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,3.0
0.064,0.774,0.885,0.034,0.051,0.06,0.065,0.07,0.077,0.1,0.137,0.09,0.107,0.129,0.151,0.169,0.186,0.219,0.393,0.1,0.05,0.056,0.06,0.063,0.066,0.068,0.071,0.075,0.086,0.072,0.192,0.417,0.08,0.004,0.069,0.0,0.0,0.0,0.0,0.001,0.003,0.08,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,3.0
0.064,0.774,0.885,0.034,0.051,0.06,0.065,0.07,0.077,0.1,0.137,0.09,0.107,0.129,0.151,0.169,0.186,0.219,0.393,0.1,0.05,0.056,0.06,0.063,0.066,0.068,0.071,0.075,0.086,0.072,0.19,0.417,0.08,0.004,0.069,0.0,0.0,0.0,0.0,0.001,0.003,0.08,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,3.0
0.064,0.764,0.887,0.034,0.051,0.06,0.065,0.07,0.077,0.1,0.137,0.09,0.107,0.129,0.151,0.169,0.186,0.219,0.393,0.1,0.05,0.056,0.06,0.063,0.066,0.068,0.071,0.075,0.086,0.072,0.188,0.41,0.086,0.004,0.076,0.0,0.0,0.0,0.0,0.001,0.003,0.08,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,3.0
0.064,0.768,0.889,0.034,0.051,0.06,0.065,0.07,0.077,0.1,0.137,0.09,0.107,0.129,0.151,0.168,0.186,0.217,0.379,0.1,0.05,0.056,0.06,0.063,0.066,0.068,0.071,0.075,0.086,0.072,0.186,0.404,0.092,0.004,0.082,0.0,0.0,0.0,0.0,0.001,0.003,0.08,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,3.0
0.064,0.772,0.891,0.033,0.051,0.06,0.065,0.07,0.077,0.1,0.135,0.089,0.106,0.129,0.15,0.168,0.186,0.217,0.379,0.5,0.05,0.056,0.06,0.063,0.066,0.068,0.071,0.075,0.086,0.072,0.183,0.398,0.098,0.004,0.088,0.0,0.0,0.0,0.0,0.001,0.003,0.08,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,3.0
0.064,0.759,0.891,0.032,0.051,0.06,0.065,0.069,0.077,0.1,0.132,0.089,0.106,0.129,0.15,0.168,0.185,0.215,0.372,0.1,0.05,0.056,0.06,0.063,0.066,0.068,0.071,0.075,0.086,0.072,0.18,0.398,0.098,0.004,0.088,0.0,0.0,0.0,0.0,0.001,0.003,0.08,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,3.0
0.094,0.516,0.5,0.067,0.081,0.088,0.098,0.109,0.127,0.159,0.268,0.147,0.18,0.2,0.226,0.261,0.32,0.446,0.706,0.1,0.073,0.079,0.083,0.089,0.094,0.101,0.108,0.122,0.152,0.102,0.286,0.014,0.475,0.013,0.485,0.0,0.0,0.0,0.0,0.0,0.001,0.003,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0
0.094,0.516,0.5,0.067,0.08,0.088,0.098,0.109,0.127,0.158,0.268,0.147,0.179,0.2,0.226,0.259,0.32,0.446,0.689,0.1,0.073,0.079,0.083,0.089,0.093,0.101,0.108,0.122,0.152,0.102,0.282,0.014,0.475,0.013,0.485,0.0,0.0,0.0,0.0,0.0,0.001,0.003,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0
0.094,0.5,0.5,0.067,0.08,0.088,0.098,0.108,0.126,0.158,0.268,0.147,0.178,0.2,0.225,0.259,0.32,0.446,0.689,0.1,0.073,0.079,0.083,0.089,0.093,0.101,0.108,0.122,0.152,0.102,0.285,0.027,0.461,0.013,0.471,0.0,0.0,0.0,0.0,0.001,0.001,0.003,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0
0.094,0.5,0.5,0.067,0.08,0.088,0.098,0.108,0.126,0.158,0.268,0.147,0.176,0.2,0.225,0.259,0.32,0.447,0.706,0.1,0.073,0.079,0.083,0.089,0.093,0.101,0.108,0.122,0.152,0.102,0.29,0.027,0.461,0.013,0.471,0.0,0.0,0.0,0.0,0.001,0.001,0.003,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0
0.094,0.493,0.493,0.067,0.08,0.088,0.098,0.108,0.126,0.158,0.268,0.147,0.178,0.2,0.225,0.259,0.32,0.447,0.706,0.1,0.073,0.079,0.083,0.089,0.093,0.101,0.108,0.122,0.152,0.102,0.293,0.04,0.449,0.012,0.459,0.0,0.0,0.0,0.0,0.001,0.001,0.003,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0
0.094,0.493,0.493,0.067,0.08,0.088,0.098,0.108,0.126,0.159,0.268,0.147,0.176,0.2,0.225,0.261,0.32,0.447,0.706,0.1,0.073,0.079,0.083,0.089,0.093,0.1,0.108,0.122,0.152,0.102,0.302,0.04,0.449,0.012,0.459,0.0,0.0,0.0,0.0,0.001,0.001,0.005,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0
0.094,0.5,0.5,0.067,0.08,0.088,0.098,0.108,0.126,0.158,0.268,0.147,0.176,0.2,0.225,0.259,0.32,0.447,0.706,0.2,0.073,0.079,0.083,0.088,0.093,0.1,0.108,0.122,0.152,0.102,0.308,0.052,0.436,0.013,0.446,0.0,0.0,0.0,0.0,0.001,0.001,0.005,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0
0.094,0.486,0.486,0.067,0.08,0.088,0.098,0.108,0.126,0.159,0.268,0.147,0.176,0.2,0.225,0.259,0.32,0.447,0.706,0.1,0.073,0.079,0.083,0.088,0.093,0.1,0.108,0.122,0.152,0.102,0.312,0.051,0.436,0.014,0.445,0.0,0.0,0.0,0.0,0.001,0.001,0.005,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0
